mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,36,Indre,100.0,2021-10-31,100.0,2019-10-31,0.0,0.0,100.0,,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,36,Indre,100.0,2021-10-31,6.0,2019-11-30,94.0,1567.0,100.0,100.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,36,Indre,90.0,2021-09-30,82.0,2019-09-30,8.0,10.0,100.0,44.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,36,Indre,36.0,2021-09-30,24.0,2018-03-31,12.0,50.0,35.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,36,Indre,37.0,2021-09-30,36.0,2017-09-30,1.0,3.0,41.0,20.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,36,Indre,2.0,2021-09-30,1.0,2017-09-30,1.0,100.0,3.0,50.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,36,Indre,59.3,2020-10-31,42.5,2017-10-31,17.0,40.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,36,Indre,543.0,2021-12-31,458.0,2017-12-31,85.0,19.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,37,Indre-et-Loire,100.0,2021-10-31,100.0,2019-10-31,0.0,0.0,100.0,,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,37,Indre-et-Loire,99.0,2021-10-31,18.0,2019-11-30,81.0,450.0,99.0,100.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,37,Indre-et-Loire,79.0,2021-09-30,59.0,2019-09-30,20.0,34.0,100.0,49.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,37,Indre-et-Loire,33.0,2021-09-30,24.0,2018-03-31,9.0,38.0,35.0,82.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,37,Indre-et-Loire,78.0,2021-09-30,66.0,2017-09-30,12.0,18.0,78.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,37,Indre-et-Loire,4.0,2021-09-30,1.0,2017-09-30,3.0,300.0,4.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,37,Indre-et-Loire,59.3,2020-10-31,42.5,2017-10-31,17.0,40.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,37,Indre-et-Loire,1294.0,2021-12-31,1108.0,2017-12-31,186.0,17.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,38,Isère,100.0,2021-10-31,99.0,2019-10-31,1.0,1.0,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,38,Isère,55.0,2021-10-31,0.0,2019-11-30,55.0,,72.0,76.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,38,Isère,79.0,2021-09-30,65.0,2019-09-30,14.0,22.0,100.0,40.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,38,Isère,28.0,2021-09-30,20.0,2018-03-31,8.0,40.0,26.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,38,Isère,162.0,2021-09-30,140.0,2017-09-30,22.0,16.0,172.0,69.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,38,Isère,4.0,2021-09-30,1.0,2017-09-30,3.0,300.0,4.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,38,Isère,54.5,2020-10-31,42.7,2017-10-31,12.0,28.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,38,Isère,1506.0,2021-12-31,1685.0,2017-12-31,-179.0,-11.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,39,Jura,100.0,2021-10-31,95.0,2019-10-31,5.0,5.0,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,39,Jura,93.0,2021-10-31,0.0,2019-11-30,93.0,,94.0,99.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,39,Jura,86.0,2021-09-30,72.0,2019-09-30,14.0,19.0,100.0,50.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,39,Jura,41.0,2021-09-30,23.0,2018-03-31,18.0,78.0,38.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,39,Jura,46.0,2021-09-30,40.0,2017-09-30,6.0,15.0,46.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,39,Jura,2.0,2021-09-30,1.0,2017-09-30,1.0,100.0,3.0,50.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,39,Jura,53.9,2020-10-31,42.5,2017-10-31,11.0,27.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,39,Jura,371.0,2021-12-31,288.0,2017-12-31,83.0,29.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,40,Landes,100.0,2021-10-31,76.0,2019-10-31,24.0,32.0,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,40,Landes,15.0,2021-10-31,7.0,2019-11-30,8.0,114.0,54.0,17.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,40,Landes,78.0,2021-09-30,69.0,2019-09-30,9.0,13.0,100.0,29.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,40,Landes,32.0,2021-09-30,26.0,2018-03-31,6.0,23.0,35.0,67.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,40,Landes,73.0,2021-09-30,53.0,2017-09-30,20.0,38.0,74.0,95.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,40,Landes,2.0,2021-09-30,1.0,2017-09-30,1.0,100.0,3.0,50.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,40,Landes,54.3,2020-10-31,42.7,2017-10-31,12.0,27.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,40,Landes,646.0,2021-12-31,532.0,2017-12-31,114.0,21.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,41,Loir-et-Cher,100.0,2021-10-31,100.0,2019-10-31,0.0,0.0,100.0,,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,41,Loir-et-Cher,33.0,2021-10-31,0.0,2019-11-30,33.0,,61.0,54.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,41,Loir-et-Cher,87.0,2021-09-30,76.0,2019-09-30,11.0,14.0,100.0,46.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,41,Loir-et-Cher,30.0,2021-09-30,24.0,2018-03-31,6.0,25.0,35.0,55.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,41,Loir-et-Cher,65.0,2021-09-30,47.0,2017-09-30,18.0,38.0,65.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,41,Loir-et-Cher,2.0,2021-09-30,1.0,2017-09-30,1.0,100.0,2.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,41,Loir-et-Cher,59.3,2020-10-31,42.5,2017-10-31,17.0,40.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,41,Loir-et-Cher,486.0,2021-12-31,431.0,2017-12-31,55.0,13.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,42,Loire,100.0,2021-10-31,97.0,2019-10-31,3.0,3.0,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,42,Loire,33.0,2021-10-31,8.0,2019-11-30,25.0,312.0,62.0,46.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,42,Loire,79.0,2021-09-30,72.0,2019-09-30,7.0,10.0,100.0,25.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,42,Loire,26.0,2021-09-30,21.0,2018-03-31,5.0,24.0,26.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,42,Loire,116.0,2021-09-30,98.0,2017-09-30,18.0,18.0,120.0,82.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,42,Loire,4.0,2021-09-30,1.0,2017-09-30,3.0,300.0,5.0,75.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,42,Loire,57.2,2020-10-31,47.1,2017-10-31,10.0,21.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,42,Loire,1280.0,2021-12-31,1300.0,2017-12-31,-20.0,-2.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,43,Haute-Loire,100.0,2021-10-31,0.0,2019-10-31,100.0,,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,43,Haute-Loire,0.0,2021-10-31,0.0,2019-11-30,0.0,,0.0,,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,43,Haute-Loire,86.0,2021-09-30,74.0,2019-09-30,12.0,16.0,100.0,46.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,43,Haute-Loire,40.0,2021-09-30,26.0,2018-03-31,14.0,54.0,35.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,43,Haute-Loire,45.0,2021-09-30,38.0,2017-09-30,7.0,18.0,44.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,43,Haute-Loire,2.0,2021-09-30,1.0,2017-09-30,1.0,100.0,2.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,43,Haute-Loire,60.8,2020-10-31,48.1,2017-10-31,13.0,26.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,43,Haute-Loire,397.0,2021-12-31,431.0,2017-12-31,-34.0,-8.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,44,Loire-Atlantique,100.0,2021-10-31,100.0,2019-10-31,0.0,0.0,100.0,,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,44,Loire-Atlantique,64.0,2021-10-31,1.0,2019-11-30,63.0,6300.0,77.0,83.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,44,Loire-Atlantique,70.0,2021-09-30,56.0,2019-09-30,14.0,25.0,100.0,32.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,44,Loire-Atlantique,25.0,2021-09-30,22.0,2018-03-31,3.0,14.0,30.0,38.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,44,Loire-Atlantique,147.0,2021-09-30,141.0,2017-09-30,6.0,4.0,155.0,43.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,44,Loire-Atlantique,3.0,2021-09-30,1.0,2017-09-30,2.0,200.0,4.0,67.0,2022-09-30,classes
