mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,39,Jura,6552.0,2021-07-31,6257.0,2019-07-31,295.0,5.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,39,Jura,1082.0,2021-06-30,859.0,2017-01-31,223.0,26.0,1771.0,24.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,39,Jura,96782.0,2021-12-31,0.0,2017-01-01,96782.0,,120784.0,80.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,39,Jura,87.0,2021-09-30,0.0,2019-03-31,87.0,,90.0,97.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,40,Landes,253.0,2021-10-31,0.0,,253.0,,133.0,100.0,2022-12-31,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,40,Landes,870.0,2021-10-31,47.0,2021-02-28,823.0,1751.0,645.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,40,Landes,122.0,2021-10-31,10.0,2021-01-31,112.0,1120.0,189.0,63.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,40,Landes,2340.0,2020-12-31,1506.0,2017-12-31,834.0,55.0,2349.0,99.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,40,Landes,11542.0,2021-07-31,10029.0,2019-07-31,1513.0,15.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,40,Landes,795.0,2021-06-30,615.0,2017-01-31,180.0,29.0,1229.0,29.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,40,Landes,159679.0,2021-12-31,0.0,2017-01-01,159679.0,,193940.0,82.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,40,Landes,100.0,2021-09-30,100.0,2019-03-31,0.0,0.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,41,Loir-et-Cher,202.0,2021-10-31,0.0,,202.0,,156.0,100.0,2022-12-31,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,41,Loir-et-Cher,450.0,2021-10-31,21.0,2021-02-28,429.0,2043.0,396.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,41,Loir-et-Cher,100.0,2021-10-31,29.0,2021-01-31,71.0,245.0,255.0,31.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,41,Loir-et-Cher,2541.0,2020-12-31,1959.0,2017-12-31,582.0,30.0,2450.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,41,Loir-et-Cher,8364.0,2021-07-31,8082.0,2019-07-31,282.0,3.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,41,Loir-et-Cher,598.0,2021-06-30,552.0,2017-01-31,46.0,8.0,985.0,11.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,41,Loir-et-Cher,124304.0,2021-12-31,0.0,2017-01-01,124304.0,,151843.0,82.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,41,Loir-et-Cher,79.0,2021-09-30,0.0,2019-03-31,79.0,,90.0,88.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,42,Loire,382.0,2021-10-31,0.0,,382.0,,183.0,100.0,2022-12-31,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,42,Loire,973.0,2021-10-31,30.0,2021-02-28,943.0,3143.0,1069.0,91.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,42,Loire,257.0,2021-10-31,80.0,2021-01-31,177.0,221.0,423.0,52.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,42,Loire,5907.0,2020-12-31,3251.0,2017-12-31,2656.0,82.0,5923.0,99.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,42,Loire,21643.0,2021-07-31,20164.0,2019-07-31,1479.0,7.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,42,Loire,1426.0,2021-06-30,1222.0,2017-01-31,204.0,17.0,2406.0,17.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,42,Loire,285077.0,2021-12-31,0.0,2017-01-01,285077.0,,344075.0,83.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,42,Loire,97.0,2021-09-30,50.0,2019-03-31,47.0,94.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,43,Haute-Loire,196.0,2021-10-31,0.0,,196.0,,133.0,100.0,2022-12-31,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,43,Haute-Loire,292.0,2021-10-31,14.0,2021-02-28,278.0,1986.0,322.0,90.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,43,Haute-Loire,87.0,2021-10-31,12.0,2021-01-31,75.0,625.0,102.0,83.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,43,Haute-Loire,1795.0,2020-12-31,994.0,2017-12-31,801.0,81.0,1772.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,43,Haute-Loire,5005.0,2021-07-31,4243.0,2019-07-31,762.0,18.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,43,Haute-Loire,623.0,2021-06-30,534.0,2017-01-31,89.0,17.0,1037.0,18.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,43,Haute-Loire,89823.0,2021-12-31,0.0,2017-01-01,89823.0,,104679.0,86.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,43,Haute-Loire,89.0,2021-09-30,60.0,2019-09-30,29.0,48.0,90.0,97.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,44,Loire-Atlantique,380.0,2021-10-31,0.0,,380.0,,304.0,100.0,2022-12-31,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,44,Loire-Atlantique,3344.0,2021-10-31,149.0,2021-02-28,3195.0,2144.0,2078.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,44,Loire-Atlantique,326.0,2021-10-31,13.0,2021-01-31,313.0,2408.0,414.0,78.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,44,Loire-Atlantique,12609.0,2020-12-31,6965.0,2017-12-31,5644.0,81.0,12617.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,44,Loire-Atlantique,54117.0,2021-07-31,53591.0,2019-07-31,526.0,1.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,44,Loire-Atlantique,3054.0,2021-06-30,2670.0,2017-01-31,384.0,14.0,4224.0,25.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,44,Loire-Atlantique,494210.0,2021-12-31,0.0,2017-01-01,494210.0,,649824.0,76.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,44,Loire-Atlantique,84.0,2021-09-30,33.0,2019-03-31,51.0,155.0,90.0,89.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,45,Loiret,313.0,2021-10-31,0.0,,313.0,,200.0,100.0,2022-12-31,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,45,Loiret,885.0,2021-10-31,48.0,2021-02-28,837.0,1744.0,831.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,45,Loiret,106.0,2021-10-31,22.0,2021-01-31,84.0,382.0,195.0,49.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,45,Loiret,5055.0,2020-12-31,3753.0,2017-12-31,1302.0,35.0,4832.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,45,Loiret,20442.0,2021-07-31,19579.0,2019-07-31,863.0,4.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,45,Loiret,919.0,2021-06-30,732.0,2017-01-31,187.0,26.0,1621.0,21.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,45,Loiret,234364.0,2021-12-31,0.0,2017-01-01,234364.0,,300124.0,78.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,45,Loiret,100.0,2021-09-30,40.0,2019-03-31,60.0,150.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,46,Lot,171.0,2021-10-31,0.0,,171.0,,121.0,100.0,2022-12-31,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,46,Lot,412.0,2021-10-31,21.0,2021-02-28,391.0,1862.0,296.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,46,Lot,114.0,2021-10-31,23.0,2021-01-31,91.0,396.0,105.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,46,Lot,1087.0,2020-12-31,805.0,2017-12-31,282.0,35.0,1072.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,46,Lot,3988.0,2021-07-31,3731.0,2019-07-31,257.0,7.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,46,Lot,417.0,2021-06-30,377.0,2017-01-31,40.0,11.0,592.0,19.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,46,Lot,68179.0,2021-12-31,0.0,2017-01-01,68179.0,,82975.0,82.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,46,Lot,61.0,2021-09-30,67.0,2019-03-31,-6.0,-9.0,90.0,0.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,47,Lot-et-Garonne,270.0,2021-10-31,0.0,,270.0,,161.0,100.0,2022-12-31,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,47,Lot-et-Garonne,522.0,2021-10-31,29.0,2021-02-28,493.0,1700.0,504.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,47,Lot-et-Garonne,212.0,2021-10-31,35.0,2021-01-31,177.0,506.0,150.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,47,Lot-et-Garonne,2413.0,2020-12-31,1316.0,2017-12-31,1097.0,83.0,2413.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,47,Lot-et-Garonne,8375.0,2021-07-31,7121.0,2019-07-31,1254.0,18.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,47,Lot-et-Garonne,697.0,2021-06-30,659.0,2017-01-31,38.0,6.0,1112.0,8.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,47,Lot-et-Garonne,129508.0,2021-12-31,0.0,2017-01-01,129508.0,,153214.0,85.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,47,Lot-et-Garonne,100.0,2021-09-30,0.0,2019-03-31,100.0,,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,48,Lozère,105.0,2021-10-31,0.0,,105.0,,115.0,91.0,2022-12-31,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,48,Lozère,102.0,2021-10-31,10.0,2021-02-28,92.0,920.0,115.0,88.0,2022-12-31,entreprises
