mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,95,Val-d'Oise,3362.0,2021-11-30,0.0,2020-05-31,3362.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,95,Val-d'Oise,71.0,2020-12-31,31.0,2017-12-31,40.0,129.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,95,Val-d'Oise,293.0,2020-12-31,422.0,2018-12-31,-129.0,-31.0,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,95,Val-d'Oise,24.0,2020-12-31,39.0,2017-12-31,-15.0,-38.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,971,Guadeloupe,577411.0,2021-10-31,577411.0,2021-10-31,0.0,0.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,971,Guadeloupe,49.0,2021-11-30,41.0,2017-11-30,8.0,20.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,971,Guadeloupe,48.0,2021-11-30,55.0,2017-11-30,-7.0,-13.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,971,Guadeloupe,432.0,2021-11-30,0.0,2020-05-31,432.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,971,Guadeloupe,28.0,2020-12-31,14.0,2017-12-31,14.0,100.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,971,Guadeloupe,5.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,971,Guadeloupe,51.0,2020-12-31,41.0,2017-12-31,10.0,24.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,972,Martinique,418919.0,2021-10-31,418919.0,2021-10-31,0.0,0.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,972,Martinique,57.0,2021-11-30,58.0,2017-11-30,-1.0,-2.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,972,Martinique,45.0,2021-11-30,72.0,2017-11-30,-27.0,-38.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,972,Martinique,548.0,2021-11-30,0.0,2020-05-31,548.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,972,Martinique,51.0,2020-12-31,6.0,2017-09-30,45.0,750.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,972,Martinique,0.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,972,Martinique,28.0,2020-12-31,30.0,2017-12-31,-2.0,-7.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,973,Guyane,860980.0,2021-10-31,860980.0,2021-10-31,0.0,0.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,973,Guyane,54.0,2021-11-30,56.0,2017-11-30,-2.0,-4.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,973,Guyane,59.0,2021-11-30,86.0,2017-11-30,-27.0,-31.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,973,Guyane,147.0,2021-11-30,0.0,2020-05-31,147.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,973,Guyane,17.0,2020-12-31,0.0,2017-12-31,17.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,973,Guyane,0.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,973,Guyane,33.0,2020-12-31,26.0,2017-12-31,7.0,27.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,974,La Réunion,731208.0,2021-10-31,731208.0,2021-10-31,0.0,0.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,974,La Réunion,177.0,2021-11-30,259.0,2017-11-30,-82.0,-32.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,974,La Réunion,148.0,2021-11-30,266.0,2017-11-30,-118.0,-44.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,974,La Réunion,306.0,2021-11-30,0.0,2020-05-31,306.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,974,La Réunion,29.0,2020-12-31,15.0,2017-12-31,14.0,93.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,974,La Réunion,6.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,974,La Réunion,43.0,2020-12-31,47.0,2017-12-31,-4.0,-9.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,976,Mayotte,489838.0,2021-10-31,489838.0,2021-10-31,0.0,0.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,976,Mayotte,47.0,2021-11-30,20.0,2017-11-30,27.0,135.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,976,Mayotte,41.0,2021-11-30,22.0,2017-11-30,19.0,86.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,976,Mayotte,89.0,2021-11-30,0.0,2020-05-31,89.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,976,Mayotte,0.0,2020-09-30,0.0,2017-12-31,0.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,976,Mayotte,11.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,976,Mayotte,10.0,2020-12-31,8.0,2017-12-31,2.0,25.0,,,,morts
