mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,37,Indre-et-Loire,2.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,37,Indre-et-Loire,2662.0,2020-12-31,2733.0,2019-12-31,-71.0,-3.0,3419.0,-10.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,37,Indre-et-Loire,4.7,2020-12-31,4.3,2017-12-31,0.0,9.0,3.0,-31.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,38,Isère,82.0,2021-03-31,19.0,2020-12-31,63.0,332.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,38,Isère,5.75,2020-12-31,8.01,2019-01-31,-2.0,-28.0,40.0,-7.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,38,Isère,46.29,2020-12-31,25.79,2019-04-30,20.0,79.0,45.0,107.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,38,Isère,10.77,2020-12-31,14.31,2020-01-31,-4.0,-25.0,20.0,-62.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,38,Isère,36.0,2020-12-31,14.0,2017-06-30,22.0,157.0,41.0,81.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,38,Isère,11.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,38,Isère,6789.0,2020-12-31,6872.0,2019-12-31,-83.0,-1.0,8107.0,-7.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,38,Isère,4.8,2020-12-31,3.7,2017-12-31,1.0,30.0,3.0,-157.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,39,Jura,21.0,2021-03-31,5.0,2020-12-31,16.0,320.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,39,Jura,5.46,2020-12-31,3.91,2019-01-31,2.0,40.0,40.0,4.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,39,Jura,63.05,2020-12-31,37.36,2019-04-30,26.0,69.0,45.0,336.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,39,Jura,10.82,2020-12-31,13.6,2020-01-31,-3.0,-20.0,20.0,-43.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,39,Jura,16.0,2020-12-31,14.0,2017-06-30,2.0,14.0,21.0,29.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,39,Jura,2.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,39,Jura,975.0,2020-12-31,1024.0,2019-12-31,-49.0,-5.0,1189.0,-30.0,2022-12-31,pères / conjoints dans l'année
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,40,Landes,67.0,2021-03-31,8.0,2020-12-31,59.0,738.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,40,Landes,7.14,2020-12-31,13.97,2019-01-31,-7.0,-49.0,40.0,-26.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,40,Landes,61.87,2020-12-31,40.93,2019-04-30,21.0,51.0,45.0,514.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,40,Landes,11.56,2020-12-31,16.19,2020-01-31,-5.0,-29.0,20.0,-122.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,40,Landes,21.0,2020-12-31,11.0,2017-06-30,10.0,91.0,22.0,91.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,40,Landes,1.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,40,Landes,1233.0,2020-12-31,1350.0,2019-12-31,-117.0,-9.0,1636.0,-41.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,40,Landes,2.9,2020-12-31,3.8,2017-12-31,-1.0,-24.0,3.0,113.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,41,Loir-et-Cher,18.0,2021-03-31,2.0,2020-12-31,16.0,800.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,41,Loir-et-Cher,10.95,2020-12-31,14.57,2019-01-31,-4.0,-25.0,40.0,-14.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,41,Loir-et-Cher,54.34,2020-12-31,34.08,2019-04-30,20.0,59.0,45.0,186.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,41,Loir-et-Cher,13.08,2020-12-31,13.55,2020-01-31,-0.0,-3.0,20.0,-7.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,41,Loir-et-Cher,18.0,2020-12-31,12.0,2017-06-30,6.0,50.0,18.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,41,Loir-et-Cher,1.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,41,Loir-et-Cher,1224.0,2020-12-31,1222.0,2019-12-31,2.0,0.0,1503.0,1.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,41,Loir-et-Cher,7.0,2020-12-31,5.6,2017-12-31,1.0,25.0,3.0,-54.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,42,Loire,59.0,2021-03-31,16.0,2020-12-31,43.0,269.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,42,Loire,7.73,2020-12-31,8.93,2019-01-31,-1.0,-13.0,40.0,-4.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,42,Loire,58.16,2020-12-31,31.38,2019-04-30,27.0,85.0,45.0,197.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,42,Loire,15.22,2020-12-31,17.7,2020-01-31,-2.0,-14.0,20.0,-108.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,42,Loire,22.0,2020-12-31,13.0,2017-06-30,9.0,69.0,29.0,56.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,42,Loire,7.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,42,Loire,3780.0,2020-12-31,3981.0,2019-12-31,-201.0,-5.0,4570.0,-34.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,42,Loire,4.4,2020-12-31,5.2,2017-12-31,-1.0,-15.0,3.0,36.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,43,Haute-Loire,23.0,2021-03-31,8.0,2020-12-31,15.0,188.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,43,Haute-Loire,5.29,2020-12-31,7.5,2019-01-31,-2.0,-29.0,40.0,-7.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,43,Haute-Loire,67.54,2020-12-31,37.02,2019-04-30,31.0,82.0,45.0,382.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,43,Haute-Loire,10.65,2020-12-31,10.89,2020-01-31,-0.0,-2.0,20.0,-3.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,43,Haute-Loire,11.0,2020-12-31,7.0,2017-06-30,4.0,57.0,15.0,50.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,43,Haute-Loire,1.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,43,Haute-Loire,950.0,2020-12-31,977.0,2019-12-31,-27.0,-3.0,1222.0,-11.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,43,Haute-Loire,2.9,2020-12-31,3.6,2017-12-31,-1.0,-19.0,3.0,117.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,44,Loire-Atlantique,117.0,2021-03-31,39.0,2020-12-31,78.0,200.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,44,Loire-Atlantique,5.36,2020-12-31,5.25,2019-01-31,0.0,2.0,40.0,0.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,44,Loire-Atlantique,56.17,2020-12-31,33.16,2019-04-30,23.0,69.0,45.0,194.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,44,Loire-Atlantique,11.94,2020-12-31,15.75,2020-01-31,-4.0,-24.0,20.0,-90.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,44,Loire-Atlantique,22.0,2020-12-31,13.0,2017-06-30,9.0,69.0,22.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,44,Loire-Atlantique,3.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,44,Loire-Atlantique,8708.0,2020-12-31,8631.0,2019-12-31,77.0,1.0,10023.0,6.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,44,Loire-Atlantique,3.4,2020-12-31,5.4,2017-12-31,-2.0,-37.0,3.0,83.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,45,Loiret,59.0,2021-03-31,9.0,2020-12-31,50.0,556.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,45,Loiret,7.6,2020-12-31,8.89,2019-01-31,-1.0,-15.0,40.0,-4.0,2022-12-31,%
