mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,34,Hérault,27.0,2021-06-30,6.0,2017-06-30,21.0,350.0,24.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,34,Hérault,4.0,2021-06-30,2.0,2017-12-31,2.0,100.0,9.0,29.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,34,Hérault,4820.0,2020-12-31,4571.0,2018-12-31,249.0,5.0,5268.0,36.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,34,Hérault,3.0,2021-06-30,3.1,2017-12-31,-0.0,-3.0,3.0,100.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,34,Hérault,207.0,2021-12-31,0.0,2020-09-30,207.0,,990.0,21.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,35,Ille-et-Vilaine,43.0,2021-12-31,0.0,2020-09-30,43.0,,3501.0,1.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,35,Ille-et-Vilaine,38.21,2021-09-30,0.0,2018-12-31,38.0,,40.0,96.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,35,Ille-et-Vilaine,58.98,2021-09-30,0.0,2019-03-31,59.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,35,Ille-et-Vilaine,10.77,2021-09-30,0.0,2019-12-31,11.0,,20.0,54.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,35,Ille-et-Vilaine,43.0,2021-06-30,31.0,2017-06-30,12.0,39.0,41.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,35,Ille-et-Vilaine,5.0,2021-06-30,2.0,2017-12-31,3.0,150.0,9.0,43.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,35,Ille-et-Vilaine,5917.0,2020-12-31,5878.0,2018-12-31,39.0,1.0,6814.0,4.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,35,Ille-et-Vilaine,10.11,2021-06-30,6.0,2017-12-31,4.0,68.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,35,Ille-et-Vilaine,79.0,2021-12-31,0.0,2020-09-30,79.0,,790.0,10.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,36,Indre,488.0,2021-12-31,0.0,2020-09-30,488.0,,626.0,78.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,36,Indre,35.04,2021-09-30,0.0,2018-12-31,35.0,,40.0,88.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,36,Indre,61.83,2021-09-30,0.0,2019-03-31,62.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,36,Indre,14.99,2021-09-30,0.0,2019-12-31,15.0,,20.0,75.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,36,Indre,16.0,2021-06-30,13.0,2017-06-30,3.0,23.0,15.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,36,Indre,0.0,2021-06-30,,,,,1.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,36,Indre,644.0,2020-12-31,671.0,2018-12-31,-27.0,-4.0,856.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,36,Indre,3.13,2021-06-30,5.0,2017-12-31,-2.0,-37.0,3.0,94.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,36,Indre,19.0,2021-12-31,0.0,2020-09-30,19.0,,265.0,7.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,37,Indre-et-Loire,316.0,2021-12-31,0.0,2020-09-30,316.0,,2346.0,13.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,37,Indre-et-Loire,32.1,2021-09-30,0.0,2018-12-31,32.0,,40.0,80.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,37,Indre-et-Loire,57.16,2021-09-30,0.0,2019-03-31,57.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,37,Indre-et-Loire,13.34,2021-09-30,0.0,2019-12-31,13.0,,20.0,67.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,37,Indre-et-Loire,26.0,2021-06-30,15.0,2017-06-30,11.0,73.0,28.0,85.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,37,Indre-et-Loire,2.0,2021-06-30,1.0,2017-12-31,1.0,100.0,6.0,20.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,37,Indre-et-Loire,2676.0,2020-12-31,2660.0,2018-12-31,16.0,1.0,3419.0,2.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,37,Indre-et-Loire,5.75,2021-06-30,4.3,2017-12-31,1.0,34.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,37,Indre-et-Loire,40.0,2021-12-31,0.0,2020-09-30,40.0,,390.0,10.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,38,Isère,396.0,2021-12-31,0.0,2020-09-30,396.0,,5049.0,8.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,38,Isère,30.81,2021-09-30,0.0,2018-12-31,31.0,,40.0,77.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,38,Isère,49.58,2021-09-30,0.0,2019-03-31,50.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,38,Isère,12.18,2021-09-30,0.0,2019-12-31,12.0,,20.0,61.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,38,Isère,40.0,2021-06-30,14.0,2017-06-30,26.0,186.0,41.0,96.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,38,Isère,12.0,2021-06-30,11.0,2017-12-31,1.0,9.0,16.0,20.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,38,Isère,6844.0,2020-12-31,7023.0,2018-12-31,-179.0,-3.0,8107.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,38,Isère,6.4,2021-06-30,3.7,2017-12-31,3.0,73.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,38,Isère,157.0,2021-12-31,0.0,2020-09-30,157.0,,875.0,18.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,39,Jura,109.0,2021-12-31,0.0,2020-09-30,109.0,,899.0,12.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,39,Jura,32.66,2021-09-30,0.0,2018-12-31,33.0,,40.0,82.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,39,Jura,65.77,2021-09-30,0.0,2019-03-31,66.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,39,Jura,13.77,2021-09-30,0.0,2019-12-31,14.0,,20.0,69.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,39,Jura,18.0,2021-06-30,14.0,2017-06-30,4.0,29.0,21.0,57.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,39,Jura,2.0,2021-06-30,1.0,2017-12-31,1.0,100.0,3.0,50.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,39,Jura,981.0,2020-12-31,994.0,2018-12-31,-13.0,-1.0,1189.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,39,Jura,3.7,2021-06-30,3.7,2021-06-30,0.0,0.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,39,Jura,15.0,2021-12-31,0.0,2020-09-30,15.0,,180.0,8.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,40,Landes,511.0,2021-12-31,0.0,2020-09-30,511.0,,1474.0,35.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,40,Landes,37.27,2021-09-30,0.0,2018-12-31,37.0,,40.0,93.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,40,Landes,65.02,2021-09-30,0.0,2019-03-31,65.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,40,Landes,13.2,2021-09-30,0.0,2019-12-31,13.0,,20.0,66.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,40,Landes,21.0,2021-06-30,11.0,2017-06-30,10.0,91.0,23.0,83.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,40,Landes,1.0,2021-06-30,1.0,2017-12-31,0.0,0.0,4.0,0.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,40,Landes,1248.0,2020-12-31,1244.0,2018-12-31,4.0,0.0,1636.0,1.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,40,Landes,3.75,2021-06-30,3.8,2017-12-31,-0.0,-1.0,3.0,6.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,40,Landes,48.0,2021-12-31,0.0,2020-09-30,48.0,,335.0,14.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,41,Loir-et-Cher,110.0,2021-12-31,0.0,2020-09-30,110.0,,1068.0,10.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,41,Loir-et-Cher,41.16,2021-09-30,0.0,2018-12-31,41.0,,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,41,Loir-et-Cher,52.81,2021-09-30,0.0,2019-03-31,53.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,41,Loir-et-Cher,15.76,2021-09-30,0.0,2019-12-31,16.0,,20.0,79.0,2022-12-31,%
