mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,36,Indre,16.0,2021-06-30,13.0,2017-06-30,3.0,23.0,15.0,100.0,2022-12-31,maisons de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,36,Indre,643.0,2020-12-31,671.0,2018-12-31,-28.0,-4.0,856.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,36,Indre,3.8,2020-12-31,5.0,2017-12-31,-1.0,-24.0,3.0,60.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,36,Indre,9.0,2021-03-31,,,,,265.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,37,Indre-et-Loire,169.0,2021-06-30,23.0,2020-12-31,146.0,635.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,37,Indre-et-Loire,8.58,2020-12-31,7.55,2019-01-31,1.0,14.0,40.0,3.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,37,Indre-et-Loire,54.49,2020-12-31,33.41,2019-04-30,21.0,63.0,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,37,Indre-et-Loire,11.49,2020-12-31,11.36,2020-01-31,0.0,1.0,20.0,2.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,37,Indre-et-Loire,26.0,2021-06-30,15.0,2017-06-30,11.0,73.0,28.0,85.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,37,Indre-et-Loire,2.0,2020-12-31,,,,,6.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,37,Indre-et-Loire,2662.0,2020-12-31,2660.0,2018-12-31,2.0,0.0,3419.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,37,Indre-et-Loire,4.7,2020-12-31,4.3,2017-12-31,0.0,9.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,37,Indre-et-Loire,18.0,2021-03-31,,,,,390.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,38,Isère,220.0,2021-06-30,19.0,2020-12-31,201.0,1058.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,38,Isère,5.75,2020-12-31,8.01,2019-01-31,-2.0,-28.0,40.0,0.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,38,Isère,46.29,2020-12-31,25.79,2019-04-30,20.0,79.0,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,38,Isère,10.77,2020-12-31,14.31,2020-01-31,-4.0,-25.0,20.0,0.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,38,Isère,40.0,2021-06-30,14.0,2017-06-30,26.0,186.0,41.0,96.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,38,Isère,11.0,2020-12-31,,,,,16.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,38,Isère,6789.0,2020-12-31,7023.0,2018-12-31,-234.0,-3.0,8107.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,38,Isère,4.8,2020-12-31,3.7,2017-12-31,1.0,30.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,38,Isère,61.0,2021-03-31,,,,,875.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,39,Jura,40.0,2021-06-30,5.0,2020-12-31,35.0,700.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,39,Jura,5.46,2020-12-31,3.91,2019-01-31,2.0,40.0,40.0,4.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,39,Jura,63.05,2020-12-31,37.36,2019-04-30,26.0,69.0,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,39,Jura,10.82,2020-12-31,13.6,2020-01-31,-3.0,-20.0,20.0,0.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,39,Jura,18.0,2021-06-30,14.0,2017-06-30,4.0,29.0,21.0,57.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,39,Jura,2.0,2020-12-31,,,,,3.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,39,Jura,975.0,2020-12-31,994.0,2018-12-31,-19.0,-2.0,1189.0,0.0,2022-12-31,pères / conjoints dans l'année
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,39,Jura,5.0,2021-03-31,,,,,180.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,40,Landes,186.0,2021-06-30,8.0,2020-12-31,178.0,2225.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,40,Landes,7.14,2020-12-31,13.97,2019-01-31,-7.0,-49.0,40.0,0.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,40,Landes,61.87,2020-12-31,40.93,2019-04-30,21.0,51.0,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,40,Landes,11.56,2020-12-31,16.19,2020-01-31,-5.0,-29.0,20.0,0.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,40,Landes,21.0,2021-06-30,11.0,2017-06-30,10.0,91.0,23.0,83.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,40,Landes,1.0,2020-12-31,,,,,4.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,40,Landes,1233.0,2020-12-31,1244.0,2018-12-31,-11.0,-1.0,1636.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,40,Landes,2.9,2020-12-31,3.8,2017-12-31,-1.0,-24.0,3.0,100.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,40,Landes,11.0,2021-03-31,,,,,335.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,41,Loir-et-Cher,45.0,2021-06-30,2.0,2020-12-31,43.0,2150.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,41,Loir-et-Cher,10.95,2020-12-31,14.57,2019-01-31,-4.0,-25.0,40.0,0.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,41,Loir-et-Cher,54.34,2020-12-31,34.08,2019-04-30,20.0,59.0,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,41,Loir-et-Cher,13.08,2020-12-31,13.55,2020-01-31,-0.0,-3.0,20.0,0.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,41,Loir-et-Cher,18.0,2021-06-30,12.0,2017-06-30,6.0,50.0,20.0,75.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,41,Loir-et-Cher,1.0,2020-12-31,,,,,3.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,41,Loir-et-Cher,1224.0,2020-12-31,1355.0,2018-12-31,-131.0,-10.0,1503.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,41,Loir-et-Cher,7.0,2020-12-31,5.6,2017-12-31,1.0,25.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,41,Loir-et-Cher,13.0,2021-03-31,,,,,280.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,42,Loire,146.0,2021-06-30,16.0,2020-12-31,130.0,812.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,42,Loire,7.73,2020-12-31,8.93,2019-01-31,-1.0,-13.0,40.0,0.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,42,Loire,58.16,2020-12-31,31.38,2019-04-30,27.0,85.0,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,42,Loire,15.22,2020-12-31,17.7,2020-01-31,-2.0,-14.0,20.0,0.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,42,Loire,23.0,2021-06-30,13.0,2017-06-30,10.0,77.0,29.0,62.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,42,Loire,7.0,2020-12-31,,,,,10.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,42,Loire,3780.0,2020-12-31,3988.0,2018-12-31,-208.0,-5.0,4570.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,42,Loire,4.4,2020-12-31,5.2,2017-12-31,-1.0,-15.0,3.0,36.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,42,Loire,28.0,2021-03-31,,,,,720.0,,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,43,Haute-Loire,39.0,2021-06-30,8.0,2020-12-31,31.0,388.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,43,Haute-Loire,5.29,2020-12-31,7.5,2019-01-31,-2.0,-29.0,40.0,0.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,43,Haute-Loire,67.54,2020-12-31,37.02,2019-04-30,31.0,82.0,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,43,Haute-Loire,10.65,2020-12-31,10.89,2020-01-31,-0.0,-2.0,20.0,0.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,43,Haute-Loire,11.0,2021-06-30,7.0,2017-06-30,4.0,57.0,15.0,50.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,43,Haute-Loire,1.0,2020-12-31,,,,,2.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,43,Haute-Loire,950.0,2020-12-31,1023.0,2018-12-31,-73.0,-7.0,1222.0,0.0,2022-12-31,pères / conjoints dans l'année
