mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,31,Haute-Garonne,5300.0,2021-05-31,0.0,,5300.0,,3692.0,44.0,2021-03-31,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,31,Haute-Garonne,1927.0,2020-12-31,1478.0,2017-12-31,449.0,30.0,1918.0,0.0,2019-12-31,,,,personnes dans l'année*
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,31,Haute-Garonne,82.0,2019-12-31,6.0,2017-12-31,76.0,1267.0,,,,100.0,81.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,31,Haute-Garonne,68.0,2021-03-31,38.0,2017-12-31,30.0,79.0,60.0,13.0,2020-09-30,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,31,Haute-Garonne,14.0,2021-07-31,0.0,2017-01-01,14.0,,7.0,100.0,2020-09-30,22.0,64.0,2022-12-31,labellisations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,31,Haute-Garonne,10074.0,2021-06-30,0.0,2017-01-01,10074.0,,5.0,201380.0,2020-10-31,38681.0,26.0,2022-12-31,utilisateurs
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,31,Haute-Garonne,28.0,2021-03-31,,,,,,,,1005.0,,2022-12-31,bénéficiaires
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,31,Haute-Garonne,66.0,2021-05-31,,,,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,31,Haute-Garonne,54.0,2021-05-31,0.0,,54.0,,46.0,17.0,2021-03-31,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,31,Haute-Garonne,54.0,2021-05-31,0.0,,54.0,,46.0,17.0,2021-03-31,,,,logements rénovés
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,31,Haute-Garonne,0.0,2020-12-31,0.0,,0.0,,,,,1823.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,31,Haute-Garonne,269.0,2021-06-30,0.0,,269.0,,,,,3919.0,7.0,2022-12-31,attestations
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,31,Haute-Garonne,49.0,2021-06-30,39.0,2019-03-31,10.0,26.0,,,,90.0,20.0,2022-12-31,%
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,32,Gers,100.0,2020-10-31,100.0,2019-10-31,0.0,0.0,,,,100.0,,2021-10-31,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,32,Gers,0.0,2020-11-30,0.0,2019-11-30,0.0,,,,,50.0,0.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,32,Gers,88.0,2020-09-30,83.0,2019-09-30,5.0,6.0,,,,100.0,29.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,32,Gers,33.0,2020-09-30,26.0,2018-03-31,7.0,27.0,,,,34.0,88.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,32,Gers,26.0,2020-09-30,19.0,2017-09-30,7.0,37.0,,,,29.0,70.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,32,Gers,1.0,2020-09-30,1.0,2017-09-30,0.0,0.0,,,,2.0,0.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,32,Gers,43.1,2019-10-31,43.2,2017-10-31,-0.0,-0.0,,,,47.0,0.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,32,Gers,386.0,2020-12-31,272.0,2017-12-31,114.0,42.0,,,,,,,jeunes
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,32,Gers,126.0,2021-06-30,0.0,,126.0,,,,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,32,Gers,213.0,2021-06-30,23.0,2021-02-28,190.0,826.0,102.0,109.0,2021-04-30,325.0,63.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,32,Gers,127.0,2021-06-30,3.0,2021-01-31,124.0,4133.0,44.0,189.0,2021-04-30,108.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,32,Gers,1240.0,2020-12-31,731.0,2017-12-31,509.0,70.0,891.0,39.0,2019-12-31,1216.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,32,Gers,2678.0,2021-02-28,2458.0,2019-02-28,220.0,9.0,2678.0,0.0,2021-02-28,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,32,Gers,531.0,2021-03-31,446.0,2017-01-31,85.0,19.0,493.0,8.0,2021-02-28,691.0,35.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,32,Gers,73928.0,2020-12-31,0.0,2017-01-01,73928.0,,,,,89061.0,83.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,32,Gers,86.0,2021-03-31,38.0,2017-12-31,48.0,126.0,83.0,4.0,2020-09-30,90.0,92.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,32,Gers,4675.0,2021-05-31,0.0,2018-03-31,4675.0,,3843.0,22.0,2020-09-30,4259.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,32,Gers,123.0,2021-07-31,0.0,,123.0,,,,,284.0,43.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,32,Gers,190000.0,2020-12-31,190000.0,2017-06-30,0.0,0.0,190000.0,0.0,2020-06-30,190000.0,,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,32,Gers,23.4,2020-12-31,15.4,2017-12-31,8.0,52.0,20.7,13.0,2019-12-31,15.0,100.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,32,Gers,1646.0,2019-12-31,1191.0,2017-12-31,455.0,38.0,,,,2508.0,35.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,32,Gers,99.69,2020-12-31,0.0,2017-12-31,100.0,,,,,99.0,100.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,32,Gers,241624.0,2021-05-31,276117.0,2018-01-31,-34493.0,-12.0,,,,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,32,Gers,11.0,2021-06-30,6.0,2017-06-30,5.0,83.0,,,,,,,atteintes aux personnes entre janvier et juin
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,32,Gers,25.0,2021-06-30,30.0,2017-06-30,-5.0,-17.0,,,,,,,atteintes aux biens entre janvier et juin
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,32,Gers,57.0,2021-06-30,0.0,,57.0,,35.0,63.0,2021-03-31,,,,amendes dressées dans l'année
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,32,Gers,0.0,2020-12-31,0.0,2017-12-31,0.0,,,,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,32,Gers,1.0,2020-12-31,,,,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,32,Gers,11.0,2020-12-31,16.0,2017-12-31,-5.0,-31.0,21.0,-48.0,2019-12-31,,,,morts dans l'année
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,32,Gers,54.0,2021-03-31,54.0,2021-03-31,0.0,0.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,32,Gers,34.0,2021-06-30,2.0,2020-12-31,32.0,1600.0,7.0,386.0,2021-03-31,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,32,Gers,14.63,2020-12-31,7.41,2019-01-31,7.0,97.0,13.39,9.0,2020-09-30,40.0,22.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,32,Gers,61.54,2020-12-31,35.67,2019-04-30,26.0,73.0,63.41,-3.0,2020-09-30,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,32,Gers,13.26,2020-12-31,18.41,2020-01-31,-5.0,-28.0,14.81,-10.0,2020-09-30,20.0,0.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,32,Gers,7.0,2021-06-30,3.0,2017-06-30,4.0,133.0,7.0,0.0,2020-06-30,8.0,80.0,2022-12-31,maisons de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,32,Gers,552.0,2020-12-31,567.0,2018-12-31,-15.0,-3.0,395.0,40.0,2020-09-30,680.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,32,Gers,2.8,2020-12-31,2.6,2017-12-31,0.0,8.0,3.0,-7.0,2020-09-30,3.0,100.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,32,Gers,1510.0,2021-05-31,0.0,,1510.0,,1071.0,41.0,2021-03-31,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,32,Gers,53.0,2020-12-31,57.0,2017-12-31,-4.0,-7.0,55.0,-4.0,2019-12-31,,,,personnes dans l'année*
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,32,Gers,83.0,2019-12-31,6.0,2017-12-31,77.0,1283.0,,,,100.0,82.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,32,Gers,51.0,2021-03-31,6.0,2017-12-31,45.0,750.0,46.0,11.0,2020-09-30,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,32,Gers,18.0,2021-07-31,0.0,2017-01-01,18.0,,11.0,64.0,2020-09-30,22.0,82.0,2022-12-31,labellisations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,32,Gers,777.0,2021-06-30,0.0,2017-01-01,777.0,,,,,3154.0,25.0,2022-12-31,utilisateurs
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,32,Gers,17.0,2021-03-31,,,,,,,,200.0,,2022-12-31,bénéficiaires
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,32,Gers,130.0,2021-05-31,,,,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,32,Gers,357.0,2021-05-31,0.0,,357.0,,347.0,3.0,2021-03-31,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,32,Gers,357.0,2021-05-31,0.0,,357.0,,347.0,3.0,2021-03-31,,,,logements rénovés
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,32,Gers,24.0,2020-12-31,0.0,,24.0,,,,,204.0,12.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,32,Gers,102.0,2021-06-30,0.0,,102.0,,,,,494.0,21.0,2022-12-31,attestations
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,32,Gers,82.0,2021-06-30,62.0,2019-09-30,20.0,32.0,,,,90.0,71.0,2022-12-31,%
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,33,Gironde,100.0,2020-10-31,94.0,2019-10-31,6.0,6.0,,,,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,33,Gironde,14.0,2020-11-30,3.0,2019-11-30,11.0,367.0,,,,71.0,16.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,33,Gironde,69.0,2020-09-30,56.0,2019-09-30,13.0,23.0,,,,100.0,30.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,33,Gironde,34.0,2020-09-30,26.0,2018-03-31,8.0,31.0,,,,35.0,89.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,33,Gironde,215.0,2020-09-30,200.0,2017-09-30,15.0,8.0,,,,228.0,54.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,33,Gironde,2.0,2020-09-30,2.0,2017-09-30,0.0,0.0,,,,5.0,0.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,33,Gironde,45.4,2019-10-31,42.7,2017-10-31,3.0,6.0,,,,47.0,63.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,33,Gironde,3964.0,2020-12-31,3273.0,2017-12-31,691.0,21.0,,,,,,,jeunes
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,33,Gironde,97.0,2021-06-30,0.0,,97.0,,,,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,33,Gironde,2163.0,2021-06-30,150.0,2021-02-28,2013.0,1342.0,749.0,189.0,2021-04-30,3059.0,69.0,2022-12-31,entreprises
