mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,19,Corrèze,0.0,2020-12-31,,,,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,19,Corrèze,16.0,2020-12-31,13.0,2017-12-31,3.0,23.0,5.0,220.0,2019-12-31,,,,morts
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,19,Corrèze,10.0,2021-09-30,10.0,2021-06-30,0.0,0.0,,,,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,19,Corrèze,187.0,2021-11-30,239.0,2021-03-31,-52.0,-22.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,19,Corrèze,168.0,2021-12-31,0.0,2020-09-30,168.0,,32.0,425.0,2021-03-31,836.0,20.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,19,Corrèze,36.79,2021-09-30,0.0,2018-12-31,37.0,,8.09,355.0,2020-09-30,40.0,92.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,19,Corrèze,62.56,2021-09-30,0.0,2019-03-31,63.0,,63.69,-2.0,2020-09-30,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,19,Corrèze,12.52,2021-09-30,0.0,2019-12-31,13.0,,12.38,1.0,2020-09-30,20.0,63.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,19,Corrèze,16.0,2021-06-30,8.0,2017-06-30,8.0,100.0,14.0,14.0,2020-06-30,17.0,89.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,19,Corrèze,0.0,2021-06-30,,,,,,,,1.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,19,Corrèze,776.0,2020-12-31,792.0,2018-12-31,-16.0,-2.0,539.0,44.0,2020-09-30,999.0,0.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,19,Corrèze,2.6,2021-06-30,3.2,2017-12-31,-1.0,-19.0,2.5,4.0,2020-09-30,3.0,100.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,19,Corrèze,4177.0,2021-11-30,0.0,2019-12-31,4177.0,,1466.0,185.0,2021-03-31,8471.0,49.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,19,Corrèze,70.0,2020-12-31,139.0,2017-12-31,-69.0,-50.0,84.0,-17.0,2019-12-31,,,,personnes dans l'année*
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,19,Corrèze,81.0,2019-12-31,7.0,2017-12-31,74.0,1057.0,,,,100.0,80.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,19,Corrèze,92.0,2021-09-30,10.0,2017-12-31,82.0,820.0,27.0,241.0,2020-09-30,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,19,Corrèze,17.0,2022-03-31,3.0,2020-01-31,14.0,467.0,7.0,143.0,2020-09-30,24.0,67.0,2022-12-31,labellisations
Déployer le Pass culture,Nombre d’utilisateurs du Pass culture,nb-utilisateurs-pass-culture,19,Corrèze,1987.0,2021-11-30,0.0,2019-01-31,1987.0,,,,,5053.0,39.0,2022-12-31,utilisateurs
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,19,Corrèze,16.0,2021-12-31,0.0,2020-09-30,16.0,,,,,215.0,7.0,2022-12-31,bénéficiaires
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,19,Corrèze,91.0,2021-11-30,0.0,2020-09-30,91.0,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,19,Corrèze,628.0,2021-12-31,0.0,2019-12-31,628.0,,502.0,25.0,2021-03-31,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,19,Corrèze,628.0,2021-12-31,0.0,2019-12-31,628.0,,502.0,25.0,2021-03-31,,,,logements rénovés
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,19,Corrèze,50.0,2021-10-31,0.0,2019-03-31,50.0,,50.0,0.0,2020-12-31,253.0,20.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,19,Corrèze,410.0,2021-09-30,0.0,2019-03-31,410.0,,410.0,0.0,2021-06-30,586.0,70.0,2022-12-31,attestations
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,19,Corrèze,0.0,2021-03-31,0.0,2021-01-31,0.0,,,,,15.0,0.0,2022-12-31,% des demandes *
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,19,Corrèze,68.0,2021-12-31,86.0,2019-09-30,-18.0,-21.0,,,,90.0,0.0,2022-12-31,%
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,21,Côte-d'Or,100.0,2021-10-31,99.0,2019-10-31,1.0,1.0,100.0,0.0,2020-10-31,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,21,Côte-d'Or,62.0,2021-10-31,0.0,2019-11-30,62.0,,54.0,15.0,2020-11-30,75.0,83.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,21,Côte-d'Or,82.0,2021-09-30,72.0,2019-09-30,10.0,14.0,78.0,5.0,2020-09-30,100.0,36.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,21,Côte-d'Or,29.0,2021-09-30,27.0,2018-03-31,2.0,7.0,,,,36.0,22.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,21,Côte-d'Or,77.0,2021-09-30,63.0,2017-09-30,14.0,22.0,75.0,3.0,2020-09-30,78.0,93.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,21,Côte-d'Or,3.0,2021-09-30,1.0,2017-09-30,2.0,200.0,2.0,50.0,2020-09-30,3.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,21,Côte-d'Or,56.0,2020-10-31,44.7,2017-10-31,11.0,25.0,46.2,21.0,2019-10-31,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,21,Côte-d'Or,1379.0,2021-12-31,1527.0,2017-12-31,-148.0,-10.0,1426.0,-3.0,2020-12-31,,,,jeunes
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,21,Côte-d'Or,105.0,2021-11-30,0.0,2020-10-31,105.0,,,,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,21,Côte-d'Or,845.0,2021-12-31,0.0,2020-09-30,845.0,,272.0,211.0,2021-04-30,772.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,21,Côte-d'Or,246.0,2021-12-31,0.0,2020-09-30,246.0,,92.0,167.0,2021-04-30,234.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,21,Côte-d'Or,4898.0,2021-09-30,2616.0,2017-12-31,2282.0,87.0,4228.0,16.0,2020-12-31,4222.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,21,Côte-d'Or,17998.0,2021-07-31,18262.0,2019-07-31,-264.0,-1.0,16385.0,10.0,2020-07-31,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,21,Côte-d'Or,1599.0,2021-09-30,1201.0,2017-01-31,398.0,33.0,1262.0,27.0,2021-02-28,2517.0,30.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,21,Côte-d'Or,189666.0,2021-12-31,0.0,2017-12-31,189666.0,,,,,249003.0,76.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,21,Côte-d'Or,607.0,2021-09-30,576.0,2017-12-31,31.0,5.0,504.0,20.0,2020-09-30,547.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,21,Côte-d'Or,10176.0,2021-12-31,0.0,2018-01-31,10176.0,,6891.0,48.0,2020-09-30,11842.0,86.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,21,Côte-d'Or,392.0,2021-11-30,149.0,2019-09-30,243.0,163.0,,,,789.0,38.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,21,Côte-d'Or,0.0,2021-06-30,0.0,2017-06-30,0.0,,,,,530000.0,0.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,21,Côte-d'Or,10.6,2020-12-31,5.8,2017-12-31,5.0,83.0,9.2,15.0,2019-12-31,15.0,52.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,21,Côte-d'Or,811.0,2020-12-31,449.0,2017-12-31,362.0,81.0,,,,963.0,70.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,21,Côte-d'Or,99.59,2021-12-31,0.0,2017-12-31,100.0,,,,,99.0,100.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,21,Côte-d'Or,523201.0,2021-10-31,562916.0,2017-12-31,-39715.0,-7.0,,,,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,21,Côte-d'Or,93.0,2021-11-30,106.0,2017-11-30,-13.0,-12.0,,,,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,21,Côte-d'Or,275.0,2021-11-30,435.0,2017-11-30,-160.0,-37.0,,,,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,21,Côte-d'Or,387.0,2021-11-30,0.0,2020-05-31,387.0,,102.0,279.0,2021-03-31,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,21,Côte-d'Or,21.0,2020-12-31,4.0,2017-09-30,17.0,425.0,,,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,21,Côte-d'Or,1.0,2020-12-31,,,,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,21,Côte-d'Or,27.0,2020-12-31,35.0,2017-12-31,-8.0,-23.0,30.0,-10.0,2019-12-31,,,,morts
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,21,Côte-d'Or,4.0,2021-09-30,4.0,2021-06-30,0.0,0.0,,,,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,21,Côte-d'Or,305.0,2021-11-30,215.0,2021-03-31,90.0,42.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,21,Côte-d'Or,413.0,2021-12-31,0.0,2020-09-30,413.0,,55.0,651.0,2021-03-31,1857.0,22.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,21,Côte-d'Or,33.47,2021-09-30,0.0,2018-12-31,33.0,,7.61,340.0,2020-09-30,40.0,84.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,21,Côte-d'Or,62.29,2021-09-30,0.0,2019-03-31,62.0,,61.61,1.0,2020-09-30,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,21,Côte-d'Or,13.88,2021-09-30,0.0,2019-12-31,14.0,,12.49,11.0,2020-09-30,20.0,69.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,21,Côte-d'Or,9.0,2021-06-30,7.0,2017-06-30,2.0,29.0,8.0,12.0,2020-06-30,14.0,29.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,21,Côte-d'Or,1.0,2021-06-30,1.0,2017-12-31,0.0,0.0,,,,3.0,0.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,21,Côte-d'Or,2468.0,2020-12-31,2437.0,2018-12-31,31.0,1.0,1870.0,32.0,2020-09-30,2777.0,9.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,21,Côte-d'Or,3.69,2021-06-30,4.2,2017-12-31,-1.0,-12.0,3.9,-5.0,2018-12-31,3.0,43.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,21,Côte-d'Or,6549.0,2021-11-30,0.0,2019-12-31,6549.0,,2091.0,213.0,2021-03-31,13276.0,49.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,21,Côte-d'Or,319.0,2020-12-31,271.0,2017-12-31,48.0,18.0,361.0,-12.0,2019-12-31,,,,personnes dans l'année*
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,21,Côte-d'Or,80.0,2019-12-31,8.0,2017-12-31,72.0,900.0,,,,100.0,78.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,21,Côte-d'Or,58.0,2021-09-30,26.0,2017-12-31,32.0,123.0,48.0,21.0,2020-09-30,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,21,Côte-d'Or,21.0,2022-03-31,5.0,2020-01-31,16.0,320.0,6.0,250.0,2020-09-30,21.0,100.0,2022-12-31,labellisations
